manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,tmu,rop,igp,bus,memType,gpuChip
AMD,Radeon HD 6625M,2011,1.024,128,450,800,24,8,No,PCIe 2.0 x16,DDR3,Whistler
AMD,Radeon HD 6630M,2011,1.024,128,500,800,24,8,No,PCIe 2.0 x16,DDR3,Whistler
AMD,Radeon HD 6650A,2011,1.024,128,600,900,24,8,No,MXM-A (3.0),DDR3,Onega
AMD,Radeon HD 6650M,2011,1.024,128,600,800,24,8,No,PCIe 2.0 x16,DDR3,Whistler
AMD,Radeon HD 6670,2011,1.024,128,800,1000,24,8,No,PCIe 2.0 x16,GDDR5,Turks
AMD,Radeon HD 6670A,2011,1.024,128,600,1000,24,8,No,MXM-A (3.0),GDDR5,Turks
AMD,Radeon HD 6730M,2011,1.024,128,725,800,24,8,No,MXM-A (3.0),GDDR3,Whistler
AMD,Radeon HD 6750,2011,1.024,128,700,1150,36,16,No,PCIe 2.0 x16,GDDR5,Juniper
AMD,Radeon HD 6750M,2011,1.024,128,600,800,24,8,No,MXM-A (3.0),GDDR3,Whistler
AMD,Radeon HD 6770,2011,1.024,128,850,1200,40,16,No,PCIe 2.0 x16,GDDR5,Juniper
AMD,Radeon HD 6770M,2011,1.024,128,725,900,24,8,No,MXM-A (3.0),GDDR5,Whistler
AMD,Radeon HD 6790,2011,1.024,256,840,1050,40,16,No,PCIe 2.0 x16,GDDR5,Barts
AMD,Radeon HD 6830M,2011,1.024,128,575,800,40,16,No,PCIe 2.0 x16,DDR3,Granville
AMD,Radeon HD 6850 X2,2011,2.0,256,800,1050,48,32,No,PCIe 2.0 x16,GDDR5,Barts
AMD,Radeon HD 6850M,2011,1.024,128,675,800,40,16,No,PCIe 2.0 x16,GDDR3,Granville
AMD,Radeon HD 6870 X2,2011,1.024,256,900,1050,56,32,No,PCIe 2.0 x16,GDDR5,Barts
AMD,Radeon HD 6870M,2011,1.024,128,675,1000,40,16,No,MXM-B (3.0),GDDR5,Granville
AMD,Radeon HD 6930,2011,1.024,256,750,1200,80,32,No,PCIe 2.0 x16,GDDR5,Cayman
AMD,Radeon HD 6950M,2011,1.024,256,580,900,48,32,No,MXM-B (3.0),GDDR5,Blackcomb
AMD,Radeon HD 6970M,2011,1.024,256,680,900,48,32,No,MXM-B (3.0),GDDR5,Blackcomb
AMD,Radeon HD 6970M Mac Edition,2011,2.0,256,680,900,48,32,No,MXM-B (3.0),GDDR5,Blackcomb
AMD,Radeon HD 6970M Rebrand,2011,1.024,128,800,1000,40,16,No,MXM-B (3.0),GDDR5,Broadway
AMD,Radeon HD 6990,2011,2.0,256,830,1250,96,32,No,PCIe 2.0 x16,GDDR5,Antilles
AMD,Radeon HD 6990M,2011,2.0,256,715,900,56,32,No,MXM-B (3.0),GDDR5,Blackcomb
AMD,Radeon HD 6990M Rebrand,2011,1.024,128,800,1100,40,16,No,MXM-B (3.0),GDDR5,Broadway
AMD,Radeon HD 7690M,2011,1.024,128,725,900,24,16,No,MXM-A (3.0),DDR3,Thames
AMD,Radeon HD 7970,2011,3.0,384,925,1375,128,32,No,PCIe 3.0 x16,GDDR5,Tahiti
NVIDIA,Tesla C2050,2011,3.0,384,574,750,56,48,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Tesla C2070,2011,6.0,384,574,747,56,48,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Tesla C2075,2011,6.0,384,574,783,56,48,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,Tesla C2090,2011,6.0,384,651,924,64,48,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,Tesla M2050,2011,3.0,384,575,773,56,48,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Tesla M2070,2011,6.0,384,574,783,56,48,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Tesla M2070-Q,2011,6.0,384,574,783,56,48,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Tesla M2075,2011,6.0,384,574,783,56,48,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,Tesla M2090,2011,6.0,384,651,924,64,48,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,Tesla S2050,2011,3.0,384,574,773,56,48,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Tesla X2070,2011,6.0,384,651,924,64,48,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,Tesla X2090,2011,6.0,384,651,924,64,48,No,PCIe 2.0 x16,GDDR5,GF110
Intel,Aubrey Isle,2010,2.0,256,1200,1200,32,0,No,PCIe 2.0 x16,GDDR5,Knights Ferry
AMD,FirePro M3900,2010,1.024,64,750,900,8,4,No,PCIe 2.0 x16,GDDR3,Seymour
AMD,FireStream 9350,2010,2.0,256,700,1000,72,32,No,PCIe 2.0 x16,GDDR5,Cypress
AMD,FireStream 9370,2010,4.0,256,825,1150,80,32,No,PCIe 2.0 x16,GDDR5,Cypress
NVIDIA,GeForce 310M,2010,1.024,64,606,667,8,4,No,PCIe 2.0 x16,DDR3,GT218
NVIDIA,GeForce 405 OEM,2010,1.024,128,475,400,12,8,No,PCIe 2.0 x16,DDR2,GT216
NVIDIA,GeForce GT 220,2010,1.024,128,600,700,24,8,No,PCIe 2.0 x16,GDDR3,G94
NVIDIA,GeForce GT 320 OEM,2010,1.024,128,540,790,24,8,No,PCIe 2.0 x16,GDDR3,GT215
NVIDIA,GeForce GT 320M,2010,1.024,128,500,790,8,8,No,PCIe 2.0 x16,DDR3,GT216
NVIDIA,GeForce GT 325M,2010,1.024,128,450,700,16,8,No,PCIe 2.0 x16,DDR3,GT216
NVIDIA,GeForce GT 330 OEM,2010,1.024,256,500,800,48,8,No,PCIe 2.0 x16,GDDR3,G92
NVIDIA,GeForce GT 330M,2010,1.024,128,575,800,16,8,No,MXM-A (3.0),GDDR3,GT216
NVIDIA,GeForce GT 335M,2010,1.024,128,450,800,24,8,No,PCIe 2.0 x16,GDDR3,GT215
NVIDIA,GeForce GT 340 OEM,2010,1.024,128,550,850,32,8,No,PCIe 2.0 x16,GDDR3,GT215
NVIDIA,GeForce GT 420 OEM,2010,1.024,128,700,900,4,4,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 425M,2010,1.024,128,560,800,16,4,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 430 OEM,2010,2.0,128,700,800,16,4,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 435M,2010,2.0,128,650,800,16,4,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 440 OEM,2010,1.536,192,810,900,24,24,No,PCIe 2.0 x16,DDR3,GF106
NVIDIA,GeForce GT 445M,2010,3.0,192,590,800,24,24,No,PCIe 2.0 x16,DDR3,GF106
NVIDIA,GeForce GT 445M,2010,1.024,128,570,625,24,16,No,PCIe 2.0 x16,GDDR5,GF106
NVIDIA,GeForce GTS 350M,2010,1.024,128,500,800,32,8,No,MXM-II,GDDR5,GT215
NVIDIA,GeForce GTS 360M,2010,1.024,128,550,900,32,8,No,MXM-II,GDDR5,GT215
NVIDIA,GeForce GTS 450,2010,1.024,128,783,902,32,16,No,PCIe 2.0 x16,GDDR5,GF106
NVIDIA,GeForce GTS 450 OEM,2010,1.536,192,790,1000,24,24,No,PCIe 2.0 x16,GDDR5,GF106
NVIDIA,GeForce GTX 285M,2010,1.024,256,600,1000,64,16,No,MXM-B (3.0),GDDR3,G92
NVIDIA,GeForce GTX 460,2010,1.024,256,675,900,56,32,No,PCIe 2.0 x16,GDDR5,GF104
NVIDIA,GeForce GTX 460 OEM,2010,1.024,256,650,850,56,32,No,PCIe 2.0 x16,GDDR5,GF104
NVIDIA,GeForce GTX 460 SE,2010,1.024,256,650,850,48,32,No,PCIe 2.0 x16,GDDR5,GF104
NVIDIA,GeForce GTX 460M,2010,1.536,192,675,625,32,24,No,PCIe 2.0 x16,GDDR5,GF106
NVIDIA,GeForce GTX 465,2010,1.024,256,608,802,44,32,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,GeForce GTX 470,2010,1.28,320,608,837,56,40,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,GeForce GTX 470M,2010,1.536,192,535,750,48,24,No,MXM-B (3.0),GDDR5,GF104
NVIDIA,GeForce GTX 480,2010,1.536,384,701,924,60,48,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,GeForce GTX 480M,2010,2.0,256,425,600,44,32,No,MXM-B (3.0),GDDR5,GF100
NVIDIA,GeForce GTX 570,2010,1.28,320,732,950,60,40,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,GeForce GTX 570 Rev. 2,2010,1.28,320,732,950,60,40,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,GeForce GTX 580,2010,1.536,384,772,1002,64,48,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,NVS 5100M,2010,1.024,128,550,800,16,8,No,MXM-A (3.0),GDDR3,GT216
NVIDIA,Quadro 2000,2010,1.024,128,625,650,32,16,No,PCIe 2.0 x16,GDDR5,GF106
NVIDIA,Quadro 4000,2010,2.0,256,475,702,32,32,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Quadro 5000M,2010,1.792,256,405,600,40,32,No,MXM-B (3.0),GDDR5,GF100
NVIDIA,Quadro 600,2010,1.024,128,640,800,16,8,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,Quadro 6000,2010,6.0,384,574,747,56,48,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Quadro FX 880M,2010,1.024,128,550,790,16,8,No,MXM-A (3.0),GDDR3,GT216
AMD,Radeon HD 6330M,2010,1.024,64,500,800,8,4,No,PCIe 2.0 x16,GDDR3,Robson
AMD,Radeon HD 6350M,2010,1.024,64,500,800,8,4,No,PCIe 2.0 x16,GDDR3,Robson
AMD,Radeon HD 6370M,2010,1.024,64,750,800,8,4,No,PCIe 2.0 x16,GDDR3,Robson
AMD,Radeon HD 6530M,2010,1.024,128,450,900,20,8,No,MXM-II,DDR3,Capilano
AMD,Radeon HD 6550M,2010,1.024,128,600,900,20,8,No,MXM-II,DDR3,Lexington
AMD,Radeon HD 6550M,2010,1.024,128,600,900,20,8,No,MXM-II,DDR3,Capilano
AMD,Radeon HD 6570M,2010,1.024,128,650,900,20,8,No,MXM-II,GDDR5,Capilano
AMD,Radeon HD 6850,2010,1.024,256,775,1000,48,32,No,PCIe 2.0 x16,GDDR5,Barts
AMD,Radeon HD 6870,2010,1.024,256,900,1050,56,32,No,PCIe 2.0 x16,GDDR5,Barts
AMD,Radeon HD 6950,2010,2.0,256,800,1250,88,32,No,PCIe 2.0 x16,GDDR5,Cayman
AMD,Radeon HD 6970,2010,2.0,256,880,1375,96,32,No,PCIe 2.0 x16,GDDR5,Cayman
NVIDIA,GeForce 210 OEM,2009,1.024,64,475,400,8,4,No,PCIe 2.0 x16,DDR2,GT216
NVIDIA,GeForce 210 Rev. 2,2009,1.024,64,520,400,8,4,No,PCIe 2.0 x16,DDR3,GT218
NVIDIA,GeForce G110M,2009,1.024,64,400,700,8,4,No,PCIe 2.0 x16,GDDR3,G96C
NVIDIA,GeForce GT 120M,2009,1.024,128,500,500,16,8,No,PCIe 2.0 x16,DDR2,G96C
NVIDIA,GeForce GT 130M,2009,1.024,128,600,800,16,8,No,PCIe 2.0 x16,GDDR3,G96C
NVIDIA,GeForce GT 140 OEM,2009,1.024,256,650,900,32,16,No,PCIe 2.0 x16,GDDR3,G94B
NVIDIA,GeForce GT 230 OEM,2009,1.536,192,500,500,48,12,No,PCIe 2.0 x16,DDR2,G92B
NVIDIA,GeForce GT 230M,2009,1.024,128,500,800,16,8,No,PCIe 2.0 x16,GDDR3,GT216
NVIDIA,GeForce GT 240,2009,1.024,128,550,850,32,8,No,PCIe 2.0 x16,GDDR5,GT215
NVIDIA,GeForce GT 240M,2009,1.024,128,550,800,16,8,No,PCIe 2.0 x16,GDDR3,GT216
NVIDIA,GeForce GTS 150 OEM,2009,1.024,256,738,1000,64,16,No,PCIe 2.0 x16,GDDR3,G92
NVIDIA,GeForce GTS 150M,2009,1.024,256,400,800,32,16,No,PCIe 2.0 x16,GDDR3,G94
NVIDIA,GeForce GTS 160M,2009,1.024,256,600,800,32,16,No,PCIe 2.0 x16,GDDR3,G94
NVIDIA,GeForce GTS 240 OEM,2009,1.024,256,675,1100,56,16,No,PCIe 2.0 x16,GDDR3,G92B
NVIDIA,GeForce GTS 250,2009,1.024,256,702,1000,64,16,No,PCIe 2.0 x16,GDDR3,G92B
NVIDIA,GeForce GTS 250,2009,1.024,256,675,1008,64,16,No,PCIe 2.0 x16,GDDR3,G92B
NVIDIA,GeForce GTS 250M,2009,1.024,128,500,800,32,8,No,PCIe 2.0 x16,GDDR5,GT215
NVIDIA,GeForce GTS 260M,2009,1.024,128,550,900,32,8,No,PCIe 2.0 x16,GDDR5,GT215
NVIDIA,GeForce GTX 260 OEM,2009,1.792,448,518,1008,64,28,No,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,GeForce GTX 260M,2009,1.024,256,550,950,56,16,No,PCIe 2.0 x16,GDDR3,G92
NVIDIA,GeForce GTX 280M,2009,1.024,256,585,950,64,16,No,MXM-IV,GDDR3,G92
NVIDIA,GeForce GTX 285 Mac Edition,2009,1.024,512,648,1242,80,32,No,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,Quadro FX 1800M,2009,1.024,128,561,550,24,8,No,MXM-A (3.0),GDDR5,GT215
NVIDIA,Quadro FX 2800M,2009,1.024,256,600,1000,48,16,No,MXM-B (3.0),GDDR3,G92
NVIDIA,Quadro FX 3800,2009,1.024,256,600,800,64,16,No,PCIe 2.0 x16,GDDR3,GT200B
AMD,Radeon HD 6570M Mac Edition,2009,1.024,128,600,800,20,8,No,MXM-II,GDDR3,Capilano
NVIDIA,Tesla C1060,2009,4.0,512,610,800,80,32,No,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,Tesla T10 Processor,2009,4.0,512,610,800,80,32,No,PCIe 2.0 x16,GDDR3,GT200B
AMD,FireStream 9250,2008,1.024,256,625,993,40,16,No,PCIe 2.0 x16,GDDR3,RV770
AMD,FireStream 9270,2008,2.0,256,750,900,40,16,No,PCIe 2.0 x16,GDDR5,RV770
NVIDIA,GeForce 9600 GT Mac Edition,2008,1.024,256,600,266,32,16,No,PCIe 2.0 x16,DDR2,G94
NVIDIA,GeForce 9600M GS,2008,1.024,128,430,800,16,8,No,MXM-II,GDDR3,G96C
NVIDIA,GeForce 9650M GT,2008,1.024,128,550,800,16,8,No,MXM-II,GDDR3,G96C
NVIDIA,GeForce 9800M GTS,2008,1.024,256,600,800,32,16,No,PCIe 2.0 x16,GDDR3,G94
NVIDIA,GeForce 9800M GTX,2008,1.024,256,500,800,56,16,No,PCIe 2.0 x16,GDDR3,G92
NVIDIA,GeForce GTX 280,2008,1.024,512,602,1107,80,32,No,PCIe 2.0 x16,GDDR3,GT200
NVIDIA,GeForce GTX 285,2008,1.024,512,648,1242,80,32,No,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,Quadro CX,2008,1.536,384,602,800,64,24,No,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,Quadro FX 3700M,2008,1.024,256,550,800,64,16,No,MXM-HE,GDDR3,G92
NVIDIA,Quadro FX 3800M,2008,1.024,256,675,1000,64,16,No,MXM-B (3.0),GDDR3,G92
NVIDIA,Quadro FX 4700 X2,2008,1.024,256,600,800,64,16,No,PCIe 2.0 x16,GDDR3,G92
NVIDIA,Quadro FX 4800,2008,1.536,384,602,800,64,24,No,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,Quadro FX 4800 Mac Edition,2008,1.536,384,602,800,64,24,No,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,Quadro FX 5800,2008,4.0,512,610,800,80,32,No,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,Quadro Plex 1000 Model IV,2008,1.536,384,600,800,32,24,No,PCIe 1.0 x16,GDDR3,G80
NVIDIA,Quadro Plex 2100 D4,2008,1.024,256,500,800,64,16,No,PCIe 2.0 x16,GDDR3,G92
NVIDIA,Quadro Plex 2100 S4,2008,1.536,384,600,800,32,24,No,PCIe 1.0 x16,GDDR3,G80
NVIDIA,Quadro Plex 2200 D2,2008,4.0,512,648,800,80,32,No,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,Quadro Plex 2200 S4,2008,4.0,512,648,800,80,32,No,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,Tesla M1060,2008,2.0,512,610,800,80,32,No,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,Tesla S1070,2008,4.0,512,610,800,80,32,No,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,Tesla S1075,2008,4.0,512,610,800,80,32,No,PCIe 2.0 x16,GDDR3,GT200B
AMD,FireStream 9170,2007,2.0,256,800,800,16,16,No,PCIe 2.0 x16,GDDR3,RV670
NVIDIA,Quadro FX 5600,2007,1.536,384,600,800,32,24,No,PCIe 1.0 x16,GDDR3,G80
NVIDIA,Quadro FX 5600 Mac Edition,2007,1.536,384,600,800,32,24,No,PCIe 1.0 x16,GDDR3,G80
NVIDIA,Tesla C870,2007,1.536,384,600,800,32,24,No,PCIe 1.0 x16,GDDR3,G80
NVIDIA,Tesla D870,2007,1.536,384,600,800,32,24,No,PCIe 1.0 x16,GDDR3,G80
NVIDIA,Tesla S870,2007,1.536,384,600,800,32,24,No,PCIe 1.0 x16,GDDR3,G80
NVIDIA,Quadro FX 5500,2006,1.024,256,650,505,24,16,No,PCIe 1.0 x16,DDR2,G71
NVIDIA,Quadro FX 5500 SDI,2006,1.024,256,650,505,24,16,No,PCIe 1.0 x16,GDDR3,G71
AMD,Stream Processor,2006,1.024,256,594,648,16,16,No,PCIe 1.0 x16,GDDR3,R580
